tenantId,nameEn,validFrom,iso2,isActive,publicId,iso3,validTo,id,created_date,updated_date,created_by_id,created_by,is_sample
"global","Mayotte","","YT","true","afdfd945-23a7-47c7-b82b-cae3545e8fb7","MYT","","697b72ebc910a0874ace5e2c","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Madagascar","","MG","true","f7ee2788-4913-401d-b231-a08f66570263","MDG","","697b72ebc910a0874ace5e2d","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Liechtenstein","","LI","true","d89472a1-ba9f-49f0-9018-fa2150001c48","LIE","","697b72ebc910a0874ace5e2e","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Panama","","PA","true","2779b569-9ea3-4780-a081-f1822864b242","PAN","","697b72ebc910a0874ace5e2f","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Nepal","","NP","true","9cfd3133-bad9-47b8-872d-c2f82387a7ae","NPL","","697b72ebc910a0874ace5e30","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Latvia","","LV","true","9229c5d3-3373-4720-9dc7-0552bcbeb517","LVA","","697b72ebc910a0874ace5e31","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Montserrat","","MS","true","36a5ffc5-0647-48be-ae69-b7a6213893ab","MSR","","697b72ebc910a0874ace5e32","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Niue","","NU","true","ee133dfe-2a83-46ae-ba3b-6debd15df6a6","NIU","","697b72ebc910a0874ace5e33","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Macao","","MO","true","19d4366c-3c24-4715-a99b-54cadb24fa5a","MAC","","697b72ebc910a0874ace5e34","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Paraguay","","PY","true","8100f1bb-c3e4-4cf4-b72f-0a409a0583db","PRY","","697b72ebc910a0874ace5e35","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Mali","","ML","true","e961f548-a5c2-430f-82c8-301b2f28fb9b","MLI","","697b72ebc910a0874ace5e36","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Somalia","","SO","true","1e3e0316-77e3-49ac-8e33-1e85ab936616","SOM","","697b72ebc910a0874ace5e37","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Portugal","","PT","true","5cddab71-4c4d-428c-813a-2d496e864ee4","PRT","","697b72ebc910a0874ace5e38","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Mauritania","","MR","true","85ebb48d-e95d-4427-9408-a581f28e317d","MRT","","697b72ebc910a0874ace5e39","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","French Polynesia","","PF","true","4c8edb82-1c92-41bc-b4d8-9a69f7ab9eb5","PYF","","697b72ebc910a0874ace5e3a","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Norfolk Island","","NF","true","2e235adf-9547-414e-8969-294757598f2c","NFK","","697b72ebc910a0874ace5e3b","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Suriname","","SR","true","5e895f4e-ac1c-4e05-9d52-6cc4042dfd80","SUR","","697b72ebc910a0874ace5e3c","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Timor-Leste","","TL","true","cb664afb-2a56-4cd2-b690-69217db7c6cb","TLS","","697b72ebc910a0874ace5e3d","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Tonga","","TO","true","a77e5fc6-0028-4a44-aeeb-63c10075606f","TON","","697b72ebc910a0874ace5e3e","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Russian Federation","","RU","true","548a334b-9cd0-42f6-898a-248ab5a45663","RUS","","697b72ebc910a0874ace5e3f","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Thailand","","TH","true","56f5d3bf-df77-4b14-813c-2c0feb2c0927","THA","","697b72ebc910a0874ace5e40","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Papua New Guinea","","PG","true","7b804711-06ca-45f4-a652-e966c22b1126","PNG","","697b72ebc910a0874ace5e41","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Svalbard and Jan Mayen","","SJ","true","068e582a-9b8e-491e-ba0e-dfa62aa568e2","SJM","","697b72ebc910a0874ace5e42","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Oman","","OM","true","60716f8c-21d8-48c4-89c6-cf79fac2b542","OMN","","697b72ebc910a0874ace5e43","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Bahamas","","BS","true","550e8400-e29b-41d4-a716-446655550002","","","697b72ebc910a0874ace5dcf","2026-01-29T14:47:07.919000","2026-01-29T14:47:07.919000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Malta","","MT","true","550e8400-e29b-41d4-a716-446655550005","","","697b72ebc910a0874ace5dd0","2026-01-29T14:47:07.919000","2026-01-29T14:47:07.919000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Greece","","GR","true","550e8400-e29b-41d4-a716-446655550003","","","697b72ebc910a0874ace5dd1","2026-01-29T14:47:07.919000","2026-01-29T14:47:07.919000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Liberia","","LR","true","550e8400-e29b-41d4-a716-446655550004","","","697b72ebc910a0874ace5dd2","2026-01-29T14:47:07.919000","2026-01-29T14:47:07.919000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Marshall Islands","","MH","true","550e8400-e29b-41d4-a716-446655550001","","","697b72ebc910a0874ace5dd3","2026-01-29T14:47:07.919000","2026-01-29T14:47:07.919000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Holy See (Vatican City State)","","VA","true","23240e57-b7dc-4cf9-9dcb-0b767ea8fc2d","VAT","","697b72ebc910a0874ace5dd4","2026-01-29T14:47:07.919000","2026-01-29T14:47:07.919000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Samoa","","WS","true","4df73dc1-f44a-49bc-b043-927d448aee80","WSM","","697b72ebc910a0874ace5dd5","2026-01-29T14:47:07.919000","2026-01-29T14:47:07.919000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Uruguay","","UY","true","1fcfaa8d-df4a-4504-b8bf-c11725bf2ea8","URY","","697b72ebc910a0874ace5dd6","2026-01-29T14:47:07.919000","2026-01-29T14:47:07.919000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Tuvalu","","TV","true","75b1f3c5-e309-432d-8f1c-1fcf1c8383be","TUV","","697b72ebc910a0874ace5dd7","2026-01-29T14:47:07.919000","2026-01-29T14:47:07.919000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Uzbekistan","","UZ","true","cc241227-7fe6-43cd-99b2-f3127f3fcfe9","UZB","","697b72ebc910a0874ace5dd8","2026-01-29T14:47:07.919000","2026-01-29T14:47:07.919000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Ukraine","","UA","true","f48c512f-7048-4ec4-9a61-9a9afa30203e","UKR","","697b72ebc910a0874ace5dd9","2026-01-29T14:47:07.919000","2026-01-29T14:47:07.919000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Viet Nam","","VN","true","0d2bfbfd-06d1-4ae4-8e4b-e537ba40cb78","VNM","","697b72ebc910a0874ace5dda","2026-01-29T14:47:07.919000","2026-01-29T14:47:07.919000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Zimbabwe","","ZW","true","9c49ee78-47d0-4f77-b535-717311f0f84f","ZWE","","697b72ebc910a0874ace5ddb","2026-01-29T14:47:07.919000","2026-01-29T14:47:07.919000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Venezuela, Bolivarian Republic of","","VE","true","c6c6e836-11d5-4246-9045-b82c72c6dda7","VEN","","697b72ebc910a0874ace5ddc","2026-01-29T14:47:07.919000","2026-01-29T14:47:07.919000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Trinidad and Tobago","","TT","true","88ac580d-e363-4e8b-bd62-6202f0366c13","TTO","","697b72ebc910a0874ace5ddd","2026-01-29T14:47:07.919000","2026-01-29T14:47:07.919000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Wallis and Futuna","","WF","true","aeebb93f-45db-4aba-94d8-8c82eeb458e8","WLF","","697b72ebc910a0874ace5dde","2026-01-29T14:47:07.919000","2026-01-29T14:47:07.919000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Tanzania, United Republic of","","TZ","true","e7191bc0-19e4-43e7-b475-232d13f67618","TZA","","697b72ebc910a0874ace5ddf","2026-01-29T14:47:07.919000","2026-01-29T14:47:07.919000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","South Africa","","ZA","true","88b88ae7-7ff3-448a-b7ce-4e83a2a46a4d","ZAF","","697b72ebc910a0874ace5de0","2026-01-29T14:47:07.919000","2026-01-29T14:47:07.919000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Taiwan, Province of China","","TW","true","0fe113cb-53f8-4a05-8074-19fc1a55042c","TWN","","697b72ebc910a0874ace5de1","2026-01-29T14:47:07.919000","2026-01-29T14:47:07.919000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
